Run_ID,Number_of_Steps,Hallucination_Rate,Chat_Length,Evaluation_Score
R001,15,1.9,11,8
R002,13,1.6,12,9
R003,19,1.3,46,8
R004,19,1.7,26,9
R005,14,1.6,11,9
R006,14,0.4,11,8
R007,16,1.8,37,8
R008,17,1.1,32,9
R009,7,1.6,46,9
R010,19,1.8,41,8
R011,11,0.6,42,9
R012,5,0.2,10,8
R013,8,0.5,28,9
R014,17,0.9,11,8
R015,8,1.6,35,8
R016,18,1.7,41,8
R017,9,0,15,9
R018,11,1,41,9
R019,11,0.8,13,8
R020,17,0.4,20,9
R021,19,0.2,26,8
R022,15,0.7,47,8
R023,17,1.9,33,9
R024,8,0.6,14,9
R025,17,1,43,8
R026,11,1.4,15,9
R027,15,0.7,31,9
R028,7,1.9,20,8
R029,10,1.9,25,8
R030,16,0.5,42,9
